source,target,index,HUS1B,SLC22A1,LOC100132354,SLC22A16,ABCA12,C10orf41,C4orf6,C9orf129,CD1C,TRIM36,AFAP1L1,C6orf176,CABYR,CCDC146,CES8,CTAGE9,CYP17A1,CYP3A4,DACT3,DNASE1L3,EPHB4,FAM186B,FGF12,FOXF2,GATA6,GJB1,HFE,HOXB8,HPDL,HS3ST1,HSD17B3,JAKMIP3,KIAA0802,KIAA1024,KIF17,KLC3,LOC653113,LRRIQ1,MADCAM1,MASP1,MCM2,MFSD2A,MFSD2B,MXRA7,MYCN,MYH7B,NUPR1,OASL,OTOF,PLEKHH2,stage
TCGA-BP-4962-01,TCGA-CJ-4640-01,1,1.7075961,2.0951831,1.698374,1.7102906,6.669896,4.8108225,4.8802714,6.0600505,4.5378613,5.1903796,9.243719,2.420092,4.4653683,9.980748,8.287913,7.443611,3.2329807,2.3753052,7.5006557,6.633435,10.112756,4.088474,4.65565,4.033724,6.307818,8.234229,8.3126745,6.177095,2.6778722,7.7774057,3.1468287,2.2295754,10.083426,5.160771,6.180391,3.5738604,4.825763,4.8126955,1.0448952,9.484073,8.893225,5.3495345,2.2909584,11.970018,4.125825,4.477655,11.2432375,7.507942,2.181159,8.523904,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,2,1.7075607,2.0952141,1.6984543,1.7102903,6.6697803,4.8107686,4.880322,6.0600443,4.538003,5.1903915,9.243704,2.42014,4.4653573,9.980985,8.287832,7.443643,3.2330623,2.3752537,7.5006495,6.6334386,10.112829,4.0885067,4.6556144,4.0337315,6.3079386,8.234162,8.312697,6.177249,2.6778898,7.7774463,3.1468222,2.2296445,10.083546,5.160746,6.1803684,3.5739157,4.8258014,4.8127375,1.0448027,9.484214,8.893194,5.349624,2.290935,11.969993,4.1258893,4.477696,11.243137,7.5080028,2.1810858,8.524036,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,3,1.707521,2.095248,1.69854,1.7102971,6.6696706,4.8107185,4.8803678,6.0600367,4.538144,5.190406,9.243688,2.4201827,4.4653516,9.98121,8.28775,7.4436765,3.233151,2.375209,7.50064,6.633436,10.112903,4.088543,4.655582,4.0337405,6.308062,8.234106,8.312718,6.177403,2.6779063,7.7774777,3.146816,2.2297165,10.083667,5.1607223,6.180347,3.5739617,4.8258357,4.8127728,1.044707,9.484349,8.893163,5.34971,2.290911,11.969969,4.1259494,4.4777393,11.243035,7.5080624,2.1810164,8.524174,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,4,1.7074809,2.0952818,1.6986256,1.7103035,6.66956,4.8106675,4.880412,6.0600305,4.5382843,5.1904206,9.243671,2.4202266,4.465346,9.981439,8.287669,7.44371,3.233239,2.375165,7.5006323,6.633431,10.112975,4.08858,4.655549,4.033751,6.308184,8.234049,8.312738,6.177559,2.6779232,7.7775083,3.1468089,2.2297885,10.083786,5.1607,6.1803255,3.574009,4.825869,4.812808,1.0446111,9.484481,8.893131,5.349794,2.2908866,11.969945,4.126009,4.4777837,11.242932,7.508122,2.180947,8.524311,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,5,1.7074411,2.095316,1.6987116,1.7103097,6.6694508,4.8106174,4.8804593,6.060024,4.5384254,5.190435,9.243656,2.42027,4.4653397,9.981663,8.287588,7.4437413,3.233327,2.3751206,7.5006227,6.633429,10.113047,4.088617,4.6555166,4.0337605,6.3083057,8.233993,8.312758,6.1777143,2.677939,7.7775393,3.1468027,2.2298605,10.083905,5.1606774,6.180304,3.5740557,4.825903,4.8128433,1.0445153,9.484615,8.893099,5.34988,2.2908616,11.969921,4.1260695,4.4778275,11.24283,7.508183,2.1808774,8.524448,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,6,1.7074019,2.0953493,1.6987976,1.7103162,6.66934,4.8105664,4.8805046,6.060016,4.5385656,5.1904507,9.24364,2.4203136,4.465334,9.98189,8.287506,7.4437766,3.233415,2.3750765,7.500614,6.6334248,10.113121,4.0886545,4.6554832,4.033771,6.3084297,8.2339325,8.312778,6.1778684,2.6779544,7.7775702,3.1467962,2.2299323,10.084025,5.160656,6.180284,3.5741014,4.8259377,4.8128796,1.0444193,9.484751,8.893065,5.3499665,2.2908378,11.969898,4.1261296,4.4778724,11.242728,7.5082407,2.1808078,8.524586,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,7,1.7073616,2.0953836,1.6988832,1.7103225,6.6692295,4.8105154,4.880551,6.06001,4.538706,5.190466,9.243624,2.4203556,4.4653277,9.982115,8.287425,7.443809,3.2335033,2.3750324,7.5006065,6.6334224,10.1131935,4.088691,4.655451,4.033781,6.3085513,8.233874,8.3128,6.1780233,2.6779711,7.777601,3.1467893,2.2300036,10.0841465,5.160633,6.180262,3.5741491,4.825971,4.8129153,1.0443234,9.484887,8.893035,5.3500514,2.2908132,11.969875,4.1261897,4.477916,11.242625,7.508301,2.1807384,8.524723,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,8,1.7073224,2.0954182,1.698969,1.710329,6.6691194,4.810465,4.880597,6.060003,4.5388465,5.19048,9.243608,2.4203994,4.465322,9.982342,8.287343,7.4438434,3.2335908,2.3749878,7.500597,6.633419,10.113267,4.088728,4.6554174,4.0337906,6.308674,8.233816,8.3128195,6.1781793,2.6779876,7.7776313,3.1467824,2.2300758,10.084266,5.16061,6.180241,3.5741956,4.826005,4.8129497,1.0442278,9.485021,8.893002,5.3501368,2.290789,11.9698515,4.1262503,4.47796,11.242523,7.5083604,2.180669,8.524861,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,9,1.7072823,2.0954516,1.6990547,1.7103354,6.6690106,4.8104143,4.8806424,6.0599966,4.5389886,5.190495,9.243592,2.4204423,4.465316,9.982567,8.287261,7.4438763,3.2336793,2.3749435,7.500588,6.633416,10.113339,4.088766,4.6553845,4.0338006,6.308797,8.233758,8.31284,6.1783338,2.678004,7.7776613,3.1467755,2.2301478,10.084386,5.1605864,6.18022,3.5742428,4.826039,4.812986,1.0441321,9.485158,8.89297,5.350221,2.290764,11.969828,4.12631,4.478004,11.242421,7.5084195,2.1805995,8.524999,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,10,1.7072424,2.0954854,1.6991405,1.7103419,6.6688986,4.810364,4.880688,6.059989,4.5391293,5.190509,9.243577,2.4204855,4.4653106,9.982792,8.287181,7.4439096,3.2337675,2.3748991,7.500581,6.6334124,10.113413,4.0888023,4.655352,4.033811,6.308919,8.233699,8.3128605,6.178489,2.6780207,7.7776937,3.1467688,2.2302194,10.084505,5.160564,6.1801996,3.5742903,4.826073,4.813021,1.0440361,9.485292,8.892938,5.3503075,2.2907405,11.969805,4.1263704,4.4780483,11.242318,7.508479,2.1805303,8.525135,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,11,1.7072028,2.0955193,1.6992265,1.7103482,6.668789,4.8103127,4.8807335,6.0599833,4.5392694,5.190524,9.243562,2.4205291,4.465304,9.98302,8.287101,7.443941,3.2338552,2.374855,7.5005717,6.6334085,10.113485,4.0888386,4.6553187,4.0338206,6.3090415,8.233641,8.3128805,6.178645,2.6780362,7.7777233,3.1467628,2.2302914,10.084624,5.160541,6.1801777,3.5743375,4.826107,4.8130565,1.0439405,9.485427,8.892906,5.3503923,2.2907152,11.969781,4.126431,4.478092,11.242216,7.5085382,2.1804607,8.525273,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,12,1.7071632,2.0955536,1.699312,1.7103547,6.6686783,4.8102627,4.8807797,6.0599756,4.5394106,5.1905394,9.243545,2.4205725,4.465298,9.983246,8.28702,7.4439754,3.2339437,2.3748107,7.500563,6.633406,10.113559,4.088876,4.655287,4.0338306,6.3091645,8.233582,8.3129015,6.178799,2.6780527,7.7777543,3.1467552,2.2303634,10.084745,5.1605177,6.1801567,3.5743833,4.8261404,4.8130927,1.0438446,9.485562,8.892873,5.350477,2.2906916,11.969757,4.1264906,4.478136,11.242113,7.508599,2.180391,8.525411,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,13,1.7071234,2.0955877,1.6993977,1.7103611,6.6685686,4.8102117,4.880826,6.0599685,4.5395503,5.1905537,9.243529,2.420616,4.4652925,9.983472,8.286939,7.4440084,3.2340317,2.3747663,7.5005536,6.633404,10.113631,4.0889125,4.655253,4.03384,6.309286,8.233524,8.312922,6.1789546,2.6780694,7.777787,3.1467495,2.2304347,10.084866,5.160495,6.180135,3.574431,4.8261747,4.813128,1.0437486,9.485696,8.892841,5.3505626,2.2906673,11.969734,4.126552,4.4781804,11.24201,7.5086565,2.1803217,8.525548,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,14,1.7070836,2.0956216,1.6994839,1.7103678,6.6684594,4.8101616,4.880872,6.059962,4.539693,5.190569,9.243513,2.4206593,4.4652867,9.9837,8.286857,7.4440417,3.2341201,2.3747222,7.5005455,6.6333985,10.113705,4.08895,4.6552205,4.0338507,6.3094087,8.233469,8.312942,6.1791096,2.6780853,7.777817,3.1467426,2.2305074,10.084984,5.160473,6.180115,3.5744774,4.826209,4.8131633,1.043653,9.485831,8.892809,5.350648,2.2906425,11.96971,4.1266108,4.4782248,11.241909,7.5087166,2.180252,8.525685,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,15,1.7070436,2.0956554,1.6995695,1.7103739,6.6683483,4.810111,4.8809185,6.059955,4.539833,5.1905837,9.243498,2.4207022,4.4652805,9.983925,8.286776,7.4440756,3.2342079,2.3746781,7.5005374,6.633395,10.113776,4.088987,4.6551876,4.0338607,6.309531,8.233407,8.312962,6.1792645,2.6781018,7.7778473,3.146735,2.2305787,10.085106,5.160449,6.180093,3.574524,4.826243,4.8131995,1.0435573,9.485966,8.8927765,5.3507333,2.290619,11.969687,4.126672,4.4782686,11.241805,7.5087757,2.1801825,8.525823,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,16,1.707004,2.0956893,1.6996553,1.7103807,6.6682377,4.81006,4.8809633,6.059948,4.539973,5.190598,9.243483,2.4207454,4.4652743,9.984152,8.286695,7.4441085,3.234296,2.3746338,7.500528,6.633394,10.113849,4.0890236,4.6551547,4.0338707,6.3096538,8.233351,8.312982,6.1794205,2.6781175,7.777878,3.1467297,2.2306511,10.085226,5.1604266,6.1800723,3.5745718,4.826277,4.8132353,1.0434616,9.486099,8.892744,5.350819,2.2905948,11.969664,4.126732,4.478312,11.241703,7.5088367,2.180113,8.52596,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,17,1.7069639,2.0957232,1.6997406,1.710387,6.6681275,4.810009,4.881009,6.0599427,4.5401144,5.190613,9.243466,2.4207885,4.465269,9.984378,8.286613,7.4441423,3.234384,2.3745892,7.50052,6.633389,10.113922,4.089061,4.6551223,4.0338807,6.3097763,8.233293,8.313004,6.179575,2.6781342,7.77791,3.1467228,2.2307222,10.085345,5.1604056,6.1800513,3.5746183,4.8263106,4.81327,1.0433655,9.486235,8.892712,5.3509045,2.2905695,11.96964,4.1267924,4.4783564,11.241601,7.508896,2.1800437,8.526097,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,18,1.7069244,2.095757,1.6998271,1.7103932,6.6680183,4.809958,4.8810544,6.0599346,4.5402555,5.190628,9.243451,2.420832,4.4652624,9.984604,8.286531,7.4441752,3.2344723,2.3745449,7.500511,6.633386,10.113996,4.0890975,4.655089,4.0338907,6.309898,8.233233,8.313024,6.17973,2.6781502,7.7779408,3.1467154,2.2307942,10.085465,5.160382,6.18003,3.574665,4.8263445,4.8133063,1.0432699,9.486372,8.892679,5.3509893,2.2905455,11.969617,4.126853,4.4783998,11.241498,7.508956,2.179974,8.526235,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,19,1.7068845,2.0957913,1.6999127,1.7104,6.6679077,4.809908,4.8811007,6.0599294,4.540396,5.1906433,9.243434,2.4208753,4.465257,9.984829,8.28645,7.444207,3.23456,2.3745008,7.5005035,6.6333838,10.114069,4.0891347,4.655056,4.0339007,6.3100204,8.233175,8.313045,6.1798854,2.6781666,7.7779713,3.1467092,2.2308662,10.085585,5.1603594,6.1800094,3.5747123,4.8263783,4.8133407,1.0431739,9.486505,8.892648,5.3510756,2.2905207,11.969593,4.126913,4.478443,11.241396,7.509015,2.1799047,8.526372,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,20,1.706845,2.095825,1.6999984,1.7104061,6.667797,4.8098564,4.8811474,6.059922,4.5405374,5.190657,9.243419,2.420918,4.4652514,9.985057,8.28637,7.444242,3.2346482,2.3744564,7.5004945,6.63338,10.114141,4.0891724,4.6550236,4.0339103,6.3101435,8.233116,8.313065,6.1800404,2.6781828,7.7780013,3.1467023,2.2309382,10.085705,5.160336,6.1799874,3.5747588,4.8264127,4.8133764,1.0430783,9.486638,8.892615,5.35116,2.2904968,11.969569,4.126973,4.4784884,11.241293,7.5090756,2.179835,8.526509,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,21,1.7068051,2.0958593,1.700084,1.7104123,6.6676884,4.8098063,4.881193,6.059915,4.5406785,5.190672,9.2434025,2.4209611,4.4652452,9.985284,8.286289,7.4442754,3.2347367,2.3744123,7.500486,6.633377,10.114215,4.089209,4.6549907,4.033921,6.3102665,8.233058,8.313085,6.180196,2.678199,7.778033,3.146696,2.2310102,10.085826,5.1603136,6.1799664,3.574806,4.8264465,4.8134136,1.0429823,9.4867735,8.892584,5.351245,2.2904725,11.969545,4.127033,4.478532,11.241192,7.5091343,2.1797657,8.526648,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,22,1.7067653,2.095893,1.7001696,1.7104192,6.667577,4.809756,4.8812385,6.0599084,4.540818,5.190687,9.243387,2.4210048,4.4652395,9.985508,8.286207,7.4443083,3.2348242,2.374368,7.5004764,6.6333737,10.114286,4.0892453,4.6549582,4.033931,6.310389,8.233003,8.313105,6.180351,2.678216,7.7780633,3.1466892,2.231082,10.085947,5.1602902,6.179946,3.5748525,4.8264804,4.8134475,1.0428866,9.486908,8.89255,5.3513308,2.2904484,11.969522,4.127094,4.478576,11.241089,7.509193,2.179696,8.526785,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,23,1.7067257,2.0959268,1.7002558,1.7104255,6.6674676,4.8097057,4.881285,6.0599017,4.54096,5.1907015,9.243371,2.421048,4.4652333,9.985734,8.286124,7.4443407,3.2349126,2.3743236,7.5004683,6.633371,10.11436,4.0892825,4.654925,4.0339403,6.3105116,8.232944,8.313126,6.1805058,2.6782322,7.778095,3.1466815,2.2311537,10.086063,5.1602697,6.1799245,3.574899,4.8265142,4.813484,1.0427909,9.487044,8.892519,5.351416,2.2904236,11.969498,4.127154,4.47862,11.240987,7.5092535,2.179627,8.526921,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,24,1.7066857,2.095961,1.7003413,1.7104319,6.667357,4.8096547,4.8813305,6.059895,4.5411005,5.1907167,9.243355,2.4210906,4.4652276,9.985963,8.286044,7.444375,3.2350013,2.374279,7.50046,6.633367,10.114433,4.08932,4.6548924,4.03395,6.3106337,8.232885,8.313146,6.18066,2.6782482,7.7781262,3.1466756,2.2312255,10.086184,5.1602473,6.179903,3.5749462,4.8265486,4.8135204,1.0426949,9.48718,8.892487,5.3515015,2.2903996,11.969475,4.1272144,4.4786634,11.240883,7.5093117,2.1795573,8.52706,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,25,1.7066463,2.095995,1.7004272,1.7104381,6.667247,4.809604,4.881376,6.059889,4.541241,5.1907315,9.24334,2.4211342,4.4652214,9.986188,8.285963,7.4444084,3.235089,2.3742354,7.50045,6.633364,10.114506,4.0893574,4.654859,4.033961,6.3107557,8.232827,8.313166,6.1808157,2.6782644,7.7781577,3.1466684,2.2312975,10.086305,5.1602235,6.179882,3.5749931,4.8265824,4.813555,1.042599,9.487312,8.892453,5.351586,2.2903752,11.969451,4.1272745,4.4787073,11.240781,7.509372,2.179488,8.527196,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,26,1.7066063,2.0960288,1.700513,1.7104448,6.6671367,4.809553,4.881422,6.059881,4.541382,5.1907463,9.243324,2.4211776,4.4652157,9.986414,8.285882,7.4444413,3.235177,2.3741906,7.500443,6.633361,10.114578,4.0893936,4.654826,4.0339704,6.3108788,8.23277,8.313187,6.1809707,2.6782804,7.7781878,3.1466625,2.2313695,10.086426,5.1601996,6.179861,3.5750403,4.826616,4.81359,1.0425034,9.487447,8.892422,5.3516707,2.2903512,11.969428,4.127334,4.4787517,11.240679,7.5094314,2.1794186,8.527333,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,27,1.7065665,2.096063,1.7005987,1.7104511,6.6670256,4.8095026,4.8814683,6.059875,4.5415225,5.190761,9.243307,2.4212205,4.46521,9.98664,8.285799,7.444474,3.235265,2.3741462,7.5004334,6.633357,10.114652,4.089432,4.6547933,4.03398,6.3110013,8.232711,8.313207,6.181126,2.6782968,7.7782187,3.146655,2.2314413,10.086544,5.1601777,6.17984,3.5750875,4.82665,4.8136263,1.0424074,9.487583,8.892389,5.3517575,2.2903264,11.969404,4.127394,4.478796,11.240576,7.5094914,2.179349,8.527471,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,28,1.7065269,2.0960963,1.7006845,1.7104576,6.666917,4.809452,4.8815136,6.059868,4.541662,5.1907754,9.243291,2.4212644,4.4652033,9.986866,8.28572,7.444508,3.2353535,2.3741019,7.500427,6.6333523,10.114724,4.089468,4.6547604,4.0339904,6.311124,8.232653,8.313229,6.181281,2.6783135,7.7782493,3.1466484,2.2315128,10.086665,5.160155,6.179819,3.5751338,4.8266845,4.8136606,1.0423118,9.48772,8.892358,5.3518414,2.290302,11.969381,4.127455,4.4788394,11.240474,7.5095506,2.1792793,8.527609,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,29,1.7064869,2.0961308,1.7007705,1.7104639,6.6668057,4.8094015,4.8815594,6.059861,4.541803,5.190791,9.243277,2.421307,4.465198,9.987094,8.285639,7.4445415,3.2354414,2.3740573,7.5004168,6.633351,10.114798,4.0895057,4.654728,4.0340004,6.311246,8.2325945,8.313248,6.181436,2.6783297,7.7782803,3.1466422,2.2315848,10.086785,5.160132,6.179797,3.5751805,4.8267183,4.8136964,1.0422158,9.487852,8.892325,5.3519273,2.290278,11.9693575,4.1275153,4.4788833,11.240372,7.5096107,2.17921,8.527746,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,30,1.7064469,2.0961642,1.7008563,1.7104703,6.666695,4.809351,4.8816056,6.059854,4.541945,5.1908054,9.24326,2.42135,4.465192,9.987319,8.285556,7.444574,3.2355294,2.3740132,7.5004086,6.6333466,10.11487,4.0895424,4.6546955,4.03401,6.311369,8.232535,8.313269,6.1815915,2.678346,7.778311,3.146636,2.2316568,10.086905,5.1601105,6.1797767,3.5752277,4.826752,4.8137326,1.0421203,9.4879875,8.892292,5.3520136,2.2902534,11.969334,4.127575,4.4789286,11.24027,7.5096703,2.1791406,8.527884,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,31,1.7064073,2.0961983,1.7009419,1.7104766,6.6665874,4.8093004,4.881652,6.0598474,4.542085,5.1908207,9.243245,2.4213939,4.465186,9.987545,8.285477,7.4446077,3.2356174,2.3739688,7.5003996,6.6333447,10.1149435,4.0895796,4.654662,4.0340195,6.311491,8.232478,8.313289,6.181746,2.6783617,7.7783422,3.1466293,2.2317288,10.087025,5.1600857,6.179756,3.5752747,4.826786,4.813768,1.0420244,9.488123,8.892261,5.352098,2.290229,11.969311,4.1276364,4.4789715,11.240167,7.509729,2.179071,8.528021,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,32,1.7063674,2.0962327,1.7010275,1.7104832,6.6664753,4.80925,4.881697,6.0598407,4.5422263,5.190835,9.243229,2.421437,4.46518,9.987771,8.285395,7.444641,3.2357059,2.373925,7.500391,6.6333423,10.115017,4.0896163,4.6546288,4.0340304,6.311614,8.232418,8.313309,6.181901,2.6783779,7.778373,3.1466224,2.2318003,10.087144,5.160063,6.1797338,3.575322,4.8268204,4.813804,1.0419286,9.488258,8.892228,5.352183,2.2902052,11.969287,4.1276956,4.4790154,11.240065,7.5097895,2.1790016,8.528158,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,33,1.7063278,2.0962665,1.7011132,1.7104899,6.666365,4.809199,4.881743,6.0598335,4.542367,5.1908503,9.243213,2.4214804,4.465174,9.987997,8.285314,7.444674,3.2357938,2.3738801,7.5003824,6.6333375,10.115089,4.0896535,4.654597,4.0340405,6.3117356,8.232363,8.31333,6.182057,2.6783948,7.7784033,3.1466157,2.2318726,10.087264,5.1600413,6.1797132,3.5753686,4.826854,4.81384,1.0418328,9.488392,8.892197,5.3522687,2.2901804,11.969263,4.1277566,4.4790597,11.239962,7.5098486,2.1789322,8.5282955,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,34,1.7062881,2.0963006,1.7011993,1.7104957,6.6662564,4.8091483,4.881789,6.0598273,4.542508,5.1908655,9.243197,2.421523,4.4651685,9.988223,8.285233,7.4447074,3.2358818,2.3738363,7.5003734,6.633334,10.115162,4.0896897,4.654564,4.03405,6.311859,8.232303,8.313351,6.1822114,2.6784115,7.7784357,3.1466088,2.2319438,10.087384,5.160019,6.1796927,3.5754156,4.8268876,4.8138747,1.041737,9.488526,8.892164,5.3523545,2.2901561,11.96924,4.127817,4.4791036,11.23986,7.5099077,2.1788626,8.528433,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,35,1.7062485,2.0963345,1.7012855,1.7105023,6.666146,4.8090973,4.881835,6.059819,4.542648,5.1908793,9.243181,2.4215662,4.465162,9.988452,8.285151,7.4447412,3.23597,2.3737922,7.5003653,6.6333323,10.115235,4.0897274,4.654531,4.03406,6.311981,8.232245,8.313371,6.182367,2.678427,7.778466,3.146603,2.2320158,10.087504,5.159996,6.1796713,3.575462,4.8269215,4.81391,1.0416412,9.488662,8.892132,5.352439,2.2901316,11.969216,4.1278768,4.4791474,11.239757,7.509968,2.1787934,8.52857,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,36,1.7062086,2.096368,1.7013706,1.7105087,6.6660347,4.809047,4.88188,6.0598145,4.5427895,5.1908946,9.243165,2.4216096,4.4651566,9.988676,8.28507,7.4447746,3.236058,2.3737478,7.500356,6.6333284,10.115308,4.089764,4.6544976,4.0340695,6.312103,8.232189,8.313391,6.182522,2.6784432,7.7784967,3.1465952,2.2320879,10.087625,5.159974,6.1796503,3.5755093,4.826956,4.8139462,1.0415454,9.488796,8.8921,5.352524,2.290108,11.9691925,4.127937,4.4791913,11.239655,7.510028,2.1787238,8.5287075,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,37,1.706169,2.0964022,1.7014564,1.7105153,6.6659255,4.8089967,4.8819265,6.059808,4.5429306,5.19091,9.243149,2.4216526,4.465151,9.988903,8.284988,7.444807,3.2361455,2.3737035,7.500348,6.6333246,10.11538,4.0898004,4.654465,4.03408,6.312226,8.23213,8.313411,6.182676,2.6784596,7.778527,3.146589,2.23216,10.087745,5.1599507,6.179629,3.5755558,4.8269897,4.8139825,1.0414498,9.488932,8.892068,5.3526096,2.2900836,11.969169,4.127997,4.4792356,11.2395525,7.5100865,2.1786542,8.528845,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,38,1.706129,2.0964363,1.7015426,1.7105219,6.665815,4.8089457,4.8819723,6.0598,4.543071,5.1909237,9.243134,2.4216964,4.4651446,9.989129,8.284907,7.4448395,3.2362342,2.373659,7.50034,6.6333222,10.115454,4.0898376,4.654432,4.03409,6.312348,8.232072,8.313432,6.1828313,2.6784759,7.7785597,3.146582,2.2322316,10.087862,5.159927,6.1796083,3.575603,4.827023,4.814017,1.0413538,9.489066,8.8920355,5.3526945,2.2900589,11.969146,4.128058,4.47928,11.2394495,7.5101466,2.1785848,8.528982,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,39,1.7060894,2.0964706,1.7016284,1.7105283,6.6657043,4.8088956,4.882018,6.059794,4.5432124,5.1909385,9.243117,2.4217393,4.465139,9.989357,8.284826,7.444874,3.236322,2.373615,7.500331,6.633318,10.115526,4.0898747,4.654399,4.0340996,6.3124704,8.232013,8.313451,6.182988,2.6784918,7.7785892,3.1465752,2.2323031,10.087985,5.1599045,6.1795864,3.57565,4.827058,4.8140526,1.0412581,9.489202,8.892003,5.3527803,2.2900348,11.969122,4.128118,4.4793234,11.239347,7.5102057,2.1785152,8.5291195,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,40,1.7060496,2.0965042,1.7017136,1.7105345,6.665595,4.808845,4.882064,6.0597878,4.5433517,5.1909533,9.243101,2.4217827,4.465133,9.989582,8.284743,7.444908,3.2364109,2.3735704,7.500322,6.6333146,10.1156,4.0899115,4.6543674,4.03411,6.3125935,8.231956,8.313472,6.1831427,2.6785085,7.778621,3.146569,2.2323751,10.088105,5.159882,6.179565,3.5756962,4.827091,4.814089,1.041162,9.489336,8.891972,5.352865,2.2900105,11.969098,4.1281776,4.4793673,11.239244,7.510266,2.1784458,8.529257,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,41,1.7060106,2.0965378,1.7017994,1.7105451,6.665487,4.8087955,4.8821087,6.0597787,4.5434885,5.1909733,9.243087,2.4218194,4.4651265,9.9898,8.284668,7.4449453,3.2364872,2.3735285,7.500313,6.633316,10.115669,4.089946,4.65434,4.0341167,6.312716,8.231897,8.31349,6.183302,2.6785245,7.7786546,3.1465683,2.232449,10.088223,5.1598597,6.179545,3.575749,4.827127,4.8141274,1.0410689,9.489477,8.891939,5.352946,2.2899868,11.969073,4.1282372,4.479416,11.239142,7.510326,2.17838,8.529396,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,42,1.7059742,2.096567,1.7018785,1.7105769,6.6653905,4.8087583,4.882143,6.0597663,4.5435967,5.191018,9.243074,2.4218216,4.4651203,9.989982,8.284607,7.4450088,3.2365065,2.3734982,7.5003033,6.6333375,10.1157255,4.089962,4.6543427,4.034111,6.312843,8.231829,8.313493,6.1834884,2.6785412,7.77871,3.1465998,2.2325327,10.088338,5.1598363,6.1795297,3.575826,4.827167,4.814183,1.0409896,9.489651,8.891905,5.3530054,2.289967,11.969045,4.128291,4.479481,11.2390375,7.5103946,2.178334,8.529542,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,43,1.7059382,2.0965967,1.7019588,1.7106084,6.665294,4.808721,4.882178,6.0597525,4.543706,5.1910634,9.243063,2.4218237,4.4651136,9.990163,8.284546,7.445073,3.2365258,2.3734682,7.5002937,6.6333556,10.115783,4.0899806,4.654344,4.034104,6.3129683,8.231761,8.313497,6.183675,2.678558,7.778766,3.1466324,2.2326162,10.088451,5.159812,6.1795125,3.5759041,4.827207,4.8142405,1.04091,9.489825,8.891872,5.3530636,2.289948,11.969015,4.128346,4.4795475,11.238932,7.510462,2.178288,8.529687,positive
